datetime,Open,High,Low,Close,Volume
2017-07-07 11:15:00+05:30,130.78,131.07,130.64,130.69,76625
2017-07-07 11:45:00+05:30,130.69,130.93,130.44,130.83,46362
2017-07-07 12:15:00+05:30,130.83,131.07,130.69,131.03,54104
2017-07-07 12:45:00+05:30,130.98,131.07,130.54,130.98,51088
2017-07-07 13:15:00+05:30,130.98,131.07,130.59,130.78,106773
2017-07-07 13:45:00+05:30,130.78,131.32,130.59,130.78,143000
2017-07-07 14:15:00+05:30,130.78,130.83,129.96,130.3,187615
2017-07-07 14:45:00+05:30,130.3,130.83,130.15,130.44,170022
2017-07-07 15:15:00+05:30,130.44,130.49,129.52,129.62,256435
2017-07-10 10:15:00+05:30,130.83,130.83,130.83,130.83,1485
2017-07-10 10:45:00+05:30,130.83,130.83,130.83,130.83,12491719852
2017-07-10 11:15:00+05:30,131.56,131.56,131.56,131.56,15759
2017-07-10 11:45:00+05:30,129.62,131.56,129.62,131.56,4163906369
2017-07-10 12:15:00+05:30,129.62,131.56,129.62,130.83,4163944751
2017-07-10 12:45:00+05:30,130.83,130.98,130.64,130.74,23957
2017-07-10 13:15:00+05:30,130.74,131.32,130.74,131.07,37847
2017-07-10 13:45:00+05:30,131.07,131.75,129.62,131.56,4164008213
2017-07-10 14:15:00+05:30,131.56,131.56,130.74,131.17,107128
2017-07-10 14:45:00+05:30,131.17,131.66,130.64,130.74,169837
2017-07-10 15:15:00+05:30,130.74,130.74,130.2,130.35,83079
2017-07-11 09:15:00+05:30,130.74,130.98,130.06,130.35,290687
2017-07-11 09:45:00+05:30,130.35,130.49,129.62,129.86,128363
2017-07-11 10:15:00+05:30,129.86,130.1,129.43,129.57,270408
2017-07-11 10:45:00+05:30,129.57,130.4,129.57,130.35,200268
2017-07-11 11:15:00+05:30,130.35,130.74,129.86,130.1,166763
2017-07-11 11:45:00+05:30,130.1,130.54,129.91,130.35,41881
2017-07-11 12:15:00+05:30,130.35,131.32,130.2,130.69,356083
2017-07-11 12:45:00+05:30,130.69,130.83,130.2,130.25,115450
2017-07-11 13:15:00+05:30,130.25,130.3,129.33,129.91,128498
2017-07-11 13:45:00+05:30,129.91,130.1,129.33,129.77,82359
2017-07-11 14:15:00+05:30,129.77,129.91,129.57,129.62,113469
2017-07-11 14:45:00+05:30,129.62,129.77,129.14,129.52,261534
2017-07-11 15:15:00+05:30,129.57,129.62,128.75,128.94,225348
2017-07-12 09:15:00+05:30,129.57,135.44,129.14,134.56,3669047
2017-07-12 09:45:00+05:30,134.56,135.53,134.18,134.52,1572095
2017-07-12 10:15:00+05:30,134.52,134.66,133.5,134.03,819168
2017-07-12 10:45:00+05:30,134.03,134.32,133.5,133.6,301103
2017-07-12 11:15:00+05:30,133.6,134.13,133.6,134.08,220759
2017-07-12 11:45:00+05:30,134.08,135.34,134.03,134.76,764321
2017-07-12 12:15:00+05:30,134.76,136.5,134.47,136.07,1976734
2017-07-12 12:45:00+05:30,136.07,136.5,135.53,135.78,573955
2017-07-12 13:15:00+05:30,135.78,135.97,135.24,135.73,412113
2017-07-12 13:45:00+05:30,135.73,136.99,135.0,136.31,1097417
2017-07-12 14:15:00+05:30,136.41,137.52,136.07,136.84,1153088
2017-07-12 14:45:00+05:30,136.84,137.38,136.26,136.99,1348775
2017-07-12 15:15:00+05:30,136.99,137.18,136.75,137.18,1035176
2017-07-13 09:15:00+05:30,137.96,139.61,136.5,139.12,2312796
2017-07-13 09:45:00+05:30,139.07,139.95,138.98,139.22,1181294
2017-07-13 10:15:00+05:30,139.12,139.31,136.36,137.38,1673249
2017-07-13 10:45:00+05:30,137.47,137.86,136.75,137.23,322409
2017-07-13 11:15:00+05:30,137.23,138.15,137.04,137.13,516140
2017-07-13 11:45:00+05:30,137.13,137.62,137.13,137.23,180618
2017-07-13 12:15:00+05:30,137.23,137.57,137.09,137.23,174781
2017-07-13 12:45:00+05:30,137.23,137.33,135.39,135.97,801259
2017-07-13 13:15:00+05:30,135.97,136.79,133.93,136.6,1127912
2017-07-13 13:45:00+05:30,136.65,136.7,135.44,136.02,369521
2017-07-13 14:15:00+05:30,136.02,136.21,134.81,135.92,411070
2017-07-13 14:45:00+05:30,135.97,136.89,135.73,136.7,831647
2017-07-13 15:15:00+05:30,136.7,136.7,135.92,135.97,618659
2017-07-14 09:15:00+05:30,136.7,136.7,134.42,135.1,1167592
2017-07-14 09:45:00+05:30,135.1,135.63,134.56,135.39,367460
2017-07-14 10:15:00+05:30,135.39,135.49,134.47,135.05,275175
2017-07-14 10:45:00+05:30,135.05,135.87,134.47,135.1,630597
2017-07-14 11:15:00+05:30,135.1,135.49,134.76,135.1,88910
2017-07-14 11:45:00+05:30,135.1,135.97,135.0,135.34,264585
2017-07-14 12:15:00+05:30,135.34,135.58,135.24,135.34,40137
2017-07-14 12:45:00+05:30,135.34,135.78,135.05,135.24,114942
2017-07-14 13:15:00+05:30,135.24,135.24,134.56,134.76,174986
2017-07-14 13:45:00+05:30,134.76,135.49,133.55,134.47,574062
2017-07-14 14:15:00+05:30,134.47,135.1,134.03,134.66,179923
2017-07-14 14:45:00+05:30,134.66,135.44,134.56,135.0,405148
2017-07-14 15:15:00+05:30,135.05,135.34,134.95,134.95,247953
2017-07-17 09:15:00+05:30,135.24,136.31,134.52,134.66,445491
2017-07-17 09:45:00+05:30,134.66,136.5,134.61,136.12,262346
2017-07-17 10:15:00+05:30,136.12,136.16,135.39,135.58,117114
2017-07-17 10:45:00+05:30,135.58,135.92,135.44,135.78,67763
2017-07-17 11:15:00+05:30,135.78,135.82,134.81,135.39,247626
2017-07-17 11:45:00+05:30,135.39,135.39,134.27,134.52,113831
2017-07-17 12:15:00+05:30,134.52,135.63,134.52,135.24,220226
2017-07-17 12:45:00+05:30,135.24,136.02,135.24,135.73,147736
2017-07-17 13:15:00+05:30,135.73,135.87,135.39,135.53,69830
2017-07-17 13:45:00+05:30,135.53,135.58,135.24,135.53,64006
2017-07-17 14:15:00+05:30,135.53,135.87,135.34,135.49,125537
2017-07-17 14:45:00+05:30,135.53,135.68,135.24,135.44,168846
2017-07-17 15:15:00+05:30,135.39,135.49,134.42,134.76,282873
2017-07-18 09:15:00+05:30,134.08,136.07,133.89,134.86,515763
2017-07-18 09:45:00+05:30,134.86,135.44,134.81,134.81,137947
2017-07-18 10:15:00+05:30,134.81,135.24,134.76,135.0,71735
2017-07-18 10:45:00+05:30,135.0,135.0,134.37,134.71,74061
2017-07-18 11:15:00+05:30,134.71,134.95,134.47,134.76,46628
2017-07-18 11:45:00+05:30,134.76,134.95,134.37,134.47,197500
2017-07-18 12:15:00+05:30,134.47,134.76,134.37,134.61,91837
2017-07-18 12:45:00+05:30,134.61,134.61,134.32,134.42,197299
2017-07-18 13:15:00+05:30,134.42,134.76,134.23,134.27,205306
2017-07-18 13:45:00+05:30,134.27,134.76,134.27,134.56,335456
2017-07-18 14:15:00+05:30,134.56,134.71,133.79,134.27,228427
2017-07-18 14:45:00+05:30,134.18,134.47,133.3,133.79,343098
2017-07-18 15:15:00+05:30,133.79,133.79,133.01,133.3,200195
2017-07-19 09:15:00+05:30,133.79,135.19,133.4,134.52,342001
2017-07-19 09:45:00+05:30,134.52,134.76,133.98,134.18,133997
2017-07-19 10:15:00+05:30,134.18,135.1,133.93,134.76,174712
2017-07-19 10:45:00+05:30,134.76,135.82,134.47,135.68,298652
2017-07-19 11:15:00+05:30,135.73,136.36,135.34,135.82,311091
2017-07-19 11:45:00+05:30,135.87,135.87,135.1,135.19,120641
2017-07-19 12:15:00+05:30,135.19,135.87,134.76,135.19,139711
2017-07-19 12:45:00+05:30,135.19,135.68,134.9,135.24,599249
2017-07-19 13:15:00+05:30,135.24,135.39,135.0,135.05,118373
2017-07-19 13:45:00+05:30,135.05,135.05,134.42,134.76,114576
2017-07-19 14:15:00+05:30,134.76,135.29,134.32,135.1,132352
2017-07-19 14:45:00+05:30,135.1,135.49,134.95,135.24,233015
2017-07-19 15:15:00+05:30,135.24,135.39,134.86,134.86,169313
2017-07-20 09:15:00+05:30,135.24,135.39,134.42,134.86,327692
2017-07-20 09:45:00+05:30,134.86,136.5,134.86,135.24,336553
2017-07-20 10:15:00+05:30,135.24,135.53,134.86,135.34,95727
2017-07-20 10:45:00+05:30,135.34,135.39,134.9,135.15,101239
2017-07-20 11:15:00+05:30,135.15,135.63,134.95,135.1,157530
2017-07-20 11:45:00+05:30,135.1,135.53,135.1,135.19,86665
2017-07-20 12:15:00+05:30,135.19,136.5,135.19,136.07,636300
2017-07-20 12:45:00+05:30,136.12,137.13,136.02,136.79,779438
2017-07-20 13:15:00+05:30,136.79,137.67,136.7,136.89,367727
2017-07-20 13:45:00+05:30,136.89,137.13,136.02,136.46,197000
2017-07-20 14:15:00+05:30,136.46,136.65,135.58,136.02,202309
2017-07-20 14:45:00+05:30,136.02,136.36,135.78,136.16,210083
2017-07-20 15:15:00+05:30,136.16,136.55,135.87,136.12,281714
2017-07-21 09:15:00+05:30,136.16,137.38,136.16,136.5,477479
2017-07-21 09:45:00+05:30,136.5,136.79,136.07,136.36,131449
2017-07-21 10:15:00+05:30,136.36,137.47,135.73,136.7,332889
2017-07-21 10:45:00+05:30,136.65,136.89,135.97,136.46,179005
2017-07-21 11:15:00+05:30,136.46,136.75,136.12,136.26,122554
2017-07-21 11:45:00+05:30,136.26,136.41,134.9,135.29,349174
2017-07-21 12:15:00+05:30,135.29,135.68,135.15,135.24,82043
2017-07-21 12:45:00+05:30,135.24,135.68,133.69,134.03,341957
2017-07-21 13:15:00+05:30,134.03,135.05,133.93,134.76,99617
2017-07-21 13:45:00+05:30,134.76,135.87,134.37,135.53,251771
2017-07-21 14:15:00+05:30,135.53,136.89,135.44,136.55,428877
2017-07-21 14:45:00+05:30,136.55,137.18,136.26,137.09,380028
2017-07-21 15:15:00+05:30,137.04,137.18,136.46,136.5,245315
2017-07-24 09:15:00+05:30,136.89,138.35,136.79,137.23,585739
2017-07-24 09:45:00+05:30,137.28,138.01,137.09,137.28,198484
2017-07-24 10:15:00+05:30,137.28,137.62,137.09,137.23,130579
2017-07-24 10:45:00+05:30,137.23,137.81,136.16,137.04,489247
2017-07-24 11:15:00+05:30,137.04,137.33,136.5,137.13,134232
2017-07-24 11:45:00+05:30,137.13,137.67,136.55,137.38,413834
2017-07-24 12:15:00+05:30,137.33,137.76,136.89,137.09,374787
2017-07-24 12:45:00+05:30,137.09,137.13,136.7,136.79,60896
2017-07-24 13:15:00+05:30,136.79,137.04,136.7,136.94,46370
2017-07-24 13:45:00+05:30,136.94,137.42,136.75,136.84,80417
2017-07-24 14:15:00+05:30,136.84,136.99,136.21,136.31,126575
2017-07-24 14:45:00+05:30,136.21,136.5,135.49,135.92,405923
2017-07-24 15:15:00+05:30,136.02,136.16,135.29,135.34,260786
2017-07-25 09:15:00+05:30,136.21,136.65,134.76,134.95,711195
2017-07-25 09:45:00+05:30,134.95,135.53,134.08,134.9,393573
2017-07-25 10:15:00+05:30,134.9,135.44,134.56,135.29,277518
2017-07-25 10:45:00+05:30,135.29,135.49,134.95,135.15,148443
2017-07-25 11:15:00+05:30,135.15,135.24,134.66,135.1,220960
2017-07-25 11:45:00+05:30,135.1,135.44,135.0,135.24,39457
2017-07-25 12:15:00+05:30,135.24,135.53,134.9,135.44,112469
2017-07-25 12:45:00+05:30,135.44,135.44,135.0,135.1,182134
2017-07-25 13:15:00+05:30,135.05,135.44,135.0,135.34,40139
2017-07-25 13:45:00+05:30,135.34,135.44,135.15,135.29,48601
2017-07-25 14:15:00+05:30,135.29,135.97,135.29,135.34,187377
2017-07-25 14:45:00+05:30,135.34,135.63,135.05,135.15,162537
2017-07-25 15:15:00+05:30,135.15,135.19,134.42,134.71,250417
2017-07-26 09:15:00+05:30,135.44,136.07,134.66,135.92,437225
2017-07-26 09:45:00+05:30,135.92,136.55,135.63,136.36,292969
2017-07-26 10:15:00+05:30,136.36,137.96,136.36,137.33,1008386
2017-07-26 10:45:00+05:30,137.33,137.62,137.09,137.28,217184
2017-07-26 11:15:00+05:30,137.28,137.47,136.99,137.09,96113
2017-07-26 11:45:00+05:30,137.09,137.23,136.7,136.84,110346
2017-07-26 12:15:00+05:30,136.94,137.09,135.87,136.16,120983
2017-07-26 12:45:00+05:30,136.16,136.6,135.39,135.82,154501
2017-07-26 13:15:00+05:30,135.82,136.21,135.63,136.12,81631
2017-07-26 13:45:00+05:30,136.12,136.46,136.02,136.31,81762
2017-07-26 14:15:00+05:30,136.31,136.55,135.92,136.36,178446
2017-07-26 14:45:00+05:30,136.36,136.84,136.26,136.55,254382
2017-07-26 15:15:00+05:30,136.55,136.84,136.12,136.84,265868
2017-07-27 09:15:00+05:30,136.55,137.52,136.02,136.16,523276
2017-07-27 09:45:00+05:30,136.16,136.26,135.29,135.87,234486
2017-07-27 10:15:00+05:30,135.87,136.6,135.44,136.26,340806
2017-07-27 10:45:00+05:30,136.26,136.31,135.63,135.92,113779
2017-07-27 11:15:00+05:30,135.92,136.02,135.29,135.68,202470
2017-07-27 11:45:00+05:30,135.68,135.82,134.56,134.86,225699
2017-07-27 12:15:00+05:30,134.86,135.58,133.93,134.56,250245
2017-07-27 12:45:00+05:30,134.56,134.66,133.3,133.98,376689
2017-07-27 13:15:00+05:30,134.03,134.42,133.69,134.03,461939
2017-07-27 13:45:00+05:30,134.08,134.47,133.93,134.32,223955
2017-07-27 14:15:00+05:30,134.32,134.66,133.64,134.56,243964
2017-07-27 14:45:00+05:30,134.56,135.24,134.03,134.37,590932
2017-07-27 15:15:00+05:30,134.32,134.37,133.64,133.89,232087
2017-07-28 09:15:00+05:30,134.13,134.23,132.33,134.13,362212
2017-07-28 09:45:00+05:30,134.18,134.37,133.55,134.08,165345
2017-07-28 10:15:00+05:30,134.08,135.1,133.93,134.95,177055
2017-07-28 10:45:00+05:30,134.95,135.05,134.42,134.76,84358
2017-07-28 11:15:00+05:30,134.76,134.9,134.56,134.71,51296
2017-07-28 11:45:00+05:30,134.71,134.95,134.08,134.27,238132
2017-07-28 12:15:00+05:30,134.27,134.76,134.27,134.37,68178
2017-07-28 12:45:00+05:30,134.37,134.56,134.27,134.56,61823
2017-07-28 13:15:00+05:30,134.56,134.56,133.64,134.27,116368
2017-07-28 13:45:00+05:30,134.23,134.37,133.89,134.13,64577
2017-07-28 14:15:00+05:30,134.13,134.42,133.93,134.23,67571
2017-07-28 14:45:00+05:30,134.23,134.66,134.03,134.52,137549
2017-07-28 15:15:00+05:30,134.42,134.76,134.32,134.76,156558
2017-07-31 09:15:00+05:30,134.47,135.05,134.13,134.66,161817
2017-07-31 09:45:00+05:30,134.66,135.49,134.18,134.23,178818
2017-07-31 10:15:00+05:30,134.23,134.42,133.79,134.37,111913
2017-07-31 10:45:00+05:30,134.32,134.61,133.55,133.93,152257
2017-07-31 11:15:00+05:30,133.93,134.66,133.84,134.42,162260
2017-07-31 11:45:00+05:30,134.42,134.66,134.23,134.27,56362
2017-07-31 12:15:00+05:30,134.27,134.56,134.18,134.18,28495
2017-07-31 12:45:00+05:30,134.18,134.23,133.84,133.98,31370
2017-07-31 13:15:00+05:30,133.98,134.27,133.69,133.98,82673
2017-07-31 13:45:00+05:30,133.98,134.03,133.35,133.35,64329
2017-07-31 14:15:00+05:30,133.35,133.69,132.87,133.6,160992
2017-07-31 14:45:00+05:30,133.6,134.03,133.16,133.79,205536
2017-07-31 15:15:00+05:30,133.74,134.56,133.3,133.84,276900
2017-08-01 09:15:00+05:30,133.79,136.5,133.69,135.87,623628
2017-08-01 09:45:00+05:30,135.78,136.12,135.53,135.63,193462
2017-08-01 10:15:00+05:30,135.58,135.73,135.0,135.15,189898
2017-08-01 10:45:00+05:30,135.15,135.15,134.18,134.81,285033
2017-08-01 11:15:00+05:30,134.86,135.63,134.81,135.29,71960
2017-08-01 11:45:00+05:30,135.34,135.73,134.95,135.39,65497
2017-08-01 12:15:00+05:30,135.39,135.49,135.05,135.24,39139
2017-08-01 12:45:00+05:30,135.24,135.29,134.86,135.05,32326
2017-08-01 13:15:00+05:30,135.05,135.44,134.76,134.9,157522
2017-08-01 13:45:00+05:30,134.9,135.44,134.71,135.15,286073
2017-08-01 14:15:00+05:30,135.15,135.58,135.0,135.53,170770
2017-08-01 14:45:00+05:30,135.44,136.16,135.24,135.87,224040
2017-08-01 15:15:00+05:30,135.87,136.21,135.73,135.73,208963
2017-08-02 09:15:00+05:30,136.41,139.46,136.26,138.54,1510876
2017-08-02 09:45:00+05:30,138.54,138.54,137.47,137.96,446306
2017-08-02 10:15:00+05:30,137.91,137.96,137.23,137.47,188533
2017-08-02 10:45:00+05:30,137.47,138.15,137.23,137.62,250117
2017-08-02 11:15:00+05:30,137.62,137.67,137.04,137.38,132709
2017-08-02 11:45:00+05:30,137.38,138.25,137.33,137.67,200675
2017-08-02 12:15:00+05:30,137.67,138.01,137.52,137.62,68565
2017-08-02 12:45:00+05:30,137.62,137.72,136.94,136.94,112541
2017-08-02 13:15:00+05:30,136.94,137.57,136.79,137.18,201375
2017-08-02 13:45:00+05:30,137.18,137.38,136.7,136.84,110413
2017-08-02 14:15:00+05:30,136.84,137.67,136.5,137.18,155495
2017-08-02 14:45:00+05:30,137.18,138.35,136.79,137.86,385037
2017-08-02 15:15:00+05:30,137.86,137.91,137.28,137.47,474492
2017-08-03 09:15:00+05:30,137.81,138.25,136.31,136.5,491286
2017-08-03 09:45:00+05:30,136.46,136.5,135.49,135.87,420949
2017-08-03 10:15:00+05:30,135.87,136.07,135.15,135.53,262448
2017-08-03 10:45:00+05:30,135.68,135.92,135.53,135.53,82019
2017-08-03 11:15:00+05:30,135.53,135.82,135.29,135.68,133480
2017-08-03 11:45:00+05:30,135.63,135.92,135.44,135.82,41888
2017-08-03 12:15:00+05:30,135.82,136.02,135.58,135.63,33327
2017-08-03 12:45:00+05:30,135.63,135.97,135.53,135.78,45873
2017-08-03 13:15:00+05:30,135.78,135.97,135.0,135.39,109083
2017-08-03 13:45:00+05:30,135.39,135.68,135.24,135.44,95953
2017-08-03 14:15:00+05:30,135.44,135.63,132.92,133.6,276552
2017-08-03 14:45:00+05:30,133.6,134.13,133.3,133.89,178091
2017-08-03 15:15:00+05:30,133.93,133.98,132.96,133.3,235547
2017-08-04 09:15:00+05:30,133.3,134.37,132.38,134.03,352304
2017-08-04 09:45:00+05:30,134.03,134.27,133.5,134.13,170362
2017-08-04 10:15:00+05:30,134.13,135.0,133.74,133.89,194753
2017-08-04 10:45:00+05:30,133.98,133.98,132.92,133.4,98913
2017-08-04 11:15:00+05:30,133.4,133.4,133.06,133.16,42411
2017-08-04 11:45:00+05:30,133.16,134.56,132.53,134.03,474200
2017-08-04 12:15:00+05:30,134.03,134.13,133.6,134.03,142803
2017-08-04 12:45:00+05:30,134.03,134.08,133.55,133.6,41985
2017-08-04 13:15:00+05:30,133.6,133.93,132.77,133.26,80008
2017-08-04 13:45:00+05:30,133.26,133.98,133.26,133.69,48871
2017-08-04 14:15:00+05:30,133.69,134.18,133.5,133.5,282827
2017-08-04 14:45:00+05:30,133.5,134.08,133.45,133.93,109363
2017-08-04 15:15:00+05:30,133.93,134.18,133.3,133.5,193461
2017-08-07 09:15:00+05:30,134.18,135.15,133.79,135.0,475744
2017-08-07 09:45:00+05:30,135.0,135.05,134.27,134.9,117033
2017-08-07 10:15:00+05:30,134.9,136.6,134.86,136.12,371037
2017-08-07 10:45:00+05:30,136.12,136.21,135.63,135.63,60578
2017-08-07 11:15:00+05:30,135.63,135.78,135.1,135.63,162248
2017-08-07 11:45:00+05:30,135.63,136.5,135.44,135.92,144773
2017-08-07 12:15:00+05:30,135.92,136.02,134.81,135.82,209186
2017-08-07 12:45:00+05:30,135.82,136.16,135.53,135.68,134938
2017-08-07 13:15:00+05:30,135.68,135.68,135.39,135.39,28262
2017-08-07 13:45:00+05:30,135.39,135.68,135.34,135.63,33336
2017-08-07 14:15:00+05:30,135.68,135.87,135.39,135.82,54148
2017-08-07 14:45:00+05:30,135.82,136.12,135.58,135.58,163651
2017-08-07 15:15:00+05:30,135.58,136.12,135.44,135.92,214803
2017-08-08 09:15:00+05:30,135.82,136.84,135.05,135.24,376033
2017-08-08 09:45:00+05:30,135.24,135.24,133.16,133.45,274683
2017-08-08 10:15:00+05:30,133.4,133.98,131.41,133.55,515855
2017-08-08 10:45:00+05:30,133.5,134.32,133.4,133.93,132027
2017-08-08 11:15:00+05:30,133.93,134.81,133.84,134.56,219171
2017-08-08 11:45:00+05:30,134.56,134.81,133.93,134.18,63089
2017-08-08 12:15:00+05:30,134.18,134.56,133.79,133.98,76180
2017-08-08 12:45:00+05:30,133.98,134.71,133.74,134.66,153546
2017-08-08 13:15:00+05:30,134.66,135.0,133.89,134.23,329620
2017-08-08 13:45:00+05:30,134.23,134.32,133.79,133.79,68399
2017-08-08 14:15:00+05:30,133.79,133.89,132.24,132.87,135267
2017-08-08 14:45:00+05:30,132.82,133.55,132.82,132.82,126310
2017-08-08 15:15:00+05:30,132.82,133.55,132.58,133.5,298711
2017-08-09 09:15:00+05:30,132.82,132.82,128.94,130.69,773938
2017-08-09 09:45:00+05:30,130.69,131.12,129.91,130.35,150464
2017-08-09 10:15:00+05:30,130.35,131.03,130.01,130.54,133054
2017-08-09 10:45:00+05:30,130.54,130.74,130.3,130.59,53882
2017-08-09 11:15:00+05:30,130.59,130.98,127.44,127.92,504963
2017-08-09 11:45:00+05:30,127.92,128.07,126.03,127.0,539733
2017-08-09 12:15:00+05:30,127.0,128.41,126.23,126.42,391909
2017-08-09 12:45:00+05:30,126.47,127.83,126.37,126.61,139978
2017-08-09 13:15:00+05:30,126.61,127.24,126.37,126.76,117452
2017-08-09 13:45:00+05:30,126.76,126.91,124.29,125.26,466077
2017-08-09 14:15:00+05:30,125.26,126.52,124.97,125.84,357191
2017-08-09 14:45:00+05:30,125.84,126.03,122.54,122.64,442628
2017-08-09 15:15:00+05:30,122.64,122.88,116.97,118.52,1191283
2017-08-10 09:15:00+05:30,118.23,118.57,114.25,116.53,1434100
2017-08-10 09:45:00+05:30,116.63,117.45,115.47,116.68,449179
2017-08-10 10:15:00+05:30,116.68,117.6,116.44,117.02,159655
2017-08-10 10:45:00+05:30,117.02,118.13,116.87,117.89,129882
2017-08-10 11:15:00+05:30,117.89,119.49,117.6,117.94,421871
2017-08-10 11:45:00+05:30,117.94,118.52,117.6,117.7,167373
2017-08-10 12:15:00+05:30,117.7,117.94,116.77,116.87,91483
2017-08-10 12:45:00+05:30,116.87,117.26,116.34,116.68,127564
2017-08-10 13:15:00+05:30,116.68,116.73,114.88,115.71,328049
2017-08-10 13:45:00+05:30,115.71,116.24,115.13,115.71,233698
2017-08-10 14:15:00+05:30,115.71,115.8,113.24,113.82,478982
2017-08-10 14:45:00+05:30,113.82,114.01,109.79,112.02,696016
2017-08-10 15:15:00+05:30,112.31,113.43,111.98,113.04,249698
2017-08-11 09:15:00+05:30,108.58,109.36,103.69,106.93,1154934
2017-08-11 09:45:00+05:30,106.93,108.1,106.64,108.1,351512
2017-08-11 10:15:00+05:30,108.1,110.86,107.95,109.55,716965
2017-08-11 10:45:00+05:30,109.6,109.94,109.07,109.79,182452
2017-08-11 11:15:00+05:30,109.79,112.22,109.75,111.35,492582
2017-08-11 11:45:00+05:30,111.35,112.27,111.25,111.49,248373
2017-08-11 12:15:00+05:30,111.49,111.49,109.55,110.52,312980
2017-08-11 12:45:00+05:30,110.42,110.91,108.58,109.7,213259
2017-08-11 13:15:00+05:30,109.45,110.42,109.31,109.31,106355
2017-08-11 13:45:00+05:30,109.31,109.55,108.58,109.21,181447
2017-08-11 14:15:00+05:30,109.21,109.5,107.61,108.78,418470
2017-08-11 14:45:00+05:30,108.78,110.62,108.73,110.33,270137
